price,location,type,bedrooms,bathrooms,payment_method,size_sqm
26300000.0,"Playa Resort, Sidi Abdel Rahman, North Coast",Twin House,3.5,5.0,Installments,170.0
13500000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Installments,155.0
30000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Villa,3.5,4.0,Installments,185.0
19200000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,3.5,4.0,Cash,180.0
17423210.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Penthouse,3.0,3.0,Cash,159.0
12994513.0,"Alura, Sidi Abdel Rahman, North Coast",Chalet,2.0,1.0,Cash,148.0
9983500.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,4.5,4.0,Cash,206.0
3700000.0,"New Heliopolis Compounds, New Heliopolis, Cairo",Apartment,0.0,1.0,Cash,48.0
16300000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,106.0
13000000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,3.0,3.0,Installments,315.0
3250000.0,"Marina, Al Alamein, North Coast",Chalet,2.5,2.0,Installments,97.0
12800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Installments,160.0
6900000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,2.5,2.0,Installments,133.0
20000000.0,"Playa Resort, Sidi Abdel Rahman, North Coast",Twin House,4.5,4.0,Cash,323.0
6000000.0,"The Med, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,93.0
3950000.0,"New October City, 6 October City, Giza",Apartment,3.0,3.0,Installments,170.0
17000000.0,"Makadi, Hurghada, Red Sea",Villa,4.5,5.0,Installments,182.0
19000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,107.0
10500000.0,"Ring Road, 6 October City, Giza",Apartment,3.5,3.0,Installments,150.0
4524000.0,"El Hadaba District, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,104.0
11000000.0,"Safaga, Hurghada, Red Sea",Chalet,1.5,2.0,Installments,65.0
8000000.0,"New Alamein City, Al Alamein, North Coast",Chalet,2.5,3.0,Cash,140.0
4200000.0,"Silver Beach, North Coast",Duplex,3.5,3.0,Installments,130.0
10120000.0,"Al Gouna, Hurghada, Red Sea",Chalet,3.5,4.0,Installments,166.0
10700000.0,"Summer, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,84.0
17300000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,5.5,4.0,Cash,212.0
22300000.0,"Safaga, Hurghada, Red Sea",Villa,3.5,3.0,Installments,159.0
13300000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,4.5,4.0,Cash,300.0
2990000.0,"Al Ahyaa District, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,46.0
9000000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,115.0
5000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,3.0,3.0,Cash,175.0
7812000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Installments,110.0
2808000.0,"Sequoia, Qesm Marsa Matrouh, North Coast",Apartment,0.0,1.0,Cash,52.0
19888000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,112.0
15999999.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,145.0
6624000.0,"Green Belt, 6 October City, Giza",Hotel Apartment,1.0,1.0,Cash,72.0
19023740.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,3.0,Installments,127.0
7500000.0,"Makadi, Hurghada, Red Sea",Chalet,1.5,1.0,Cash,68.0
8365236.0,"Sequoia, Qesm Marsa Matrouh, North Coast",Chalet,2.0,2.0,Installments,127.0
3936500.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,153.0
9000000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Installments,145.0
2630000.0,"Al Hadaba Al Wosta, Mokattam, Cairo",Apartment,3.0,2.0,Installments,160.0
23000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Villa,4.5,3.0,Cash,190.0
3800000.0,"Noor City, Cairo",Apartment,3.5,2.0,Cash,119.0
8500000.0,"South Dahshur Link, 6 October City, Giza",Apartment,2.5,1.0,Cash,90.0
8138000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,3.0,Cash,149.0
2398000.0,"Hurghada Resorts, Hurghada, Red Sea",Hotel Apartment,0.0,1.0,Cash,44.0
32000000.0,"Safia, Ras Al Hekma, North Coast",Twin House,4.5,5.0,Cash,225.0
8800000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,3.0,Installments,131.0
6000000.0,"Shamasy, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Installments,68.0
8000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,165.0
10894240.0,"Seashore, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,100.0
12185000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,4.5,4.0,Cash,198.0
9000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,164.0
8000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,1.0,2.0,Cash,83.0
3896000.0,"North Rehab, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,154.0
20900000.0,"Safaga, Hurghada, Red Sea",Apartment,2.0,2.0,Installments,105.0
8000000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,1.5,2.0,Installments,69.0
4851551.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,1.0,1.0,Cash,79.0
26500000.0,"The 6th Settlement, New Cairo City, Cairo",Villa,4.5,4.0,Cash,277.0
20000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,3.5,3.0,Cash,189.0
4496000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,154.0
25120000.0,"6 October Compounds, 6 October City, Giza",Villa,4.5,5.0,Installments,250.0
27600000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,5.5,4.0,Installments,230.0
6500000.0,"Hacienda, North Coast",Villa,4.0,4.0,Installments,278.0
9800000.0,"Smouha, Hay Sharq, Alexandria",Apartment,3.0,3.0,Installments,235.0
4000000.0,"Mountain View Grand Valley, New Capital City, Cairo",Villa,3.5,3.0,Installments,250.0
11725000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,175.0
5308538.0,"Sahl Hasheesh, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,54.0
29603910.0,"South Med, Qesm Ad Dabaah, North Coast",Chalet,3.0,2.0,Cash,156.0
4935000.0,"El Hadaba District, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,93.0
6900000.0,"Jefaira, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,101.0
3640000.0,"Namya West, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,190.0
29500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,5.0,Installments,280.0
2345000.0,"Al Shabab St., Sheikh Zayed City, Giza",Apartment,0.0,1.0,Installments,35.0
3350000.0,"Bellagio, Al Ain Al Sokhna, Suez",Chalet,1.5,1.0,Installments,63.0
25700000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,4.5,3.0,Cash,251.0
19000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,4.0,Installments,280.0
19000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,3.5,4.0,Installments,180.0
22000000.0,"New Alamein City, Al Alamein, North Coast",Apartment,3.5,3.0,Installments,257.0
15000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Cash,150.0
11400000.0,"Hadayek October, 6 October City, Giza",Apartment,3.0,3.0,Installments,185.0
16780000.0,"D-Bay, Qesm Ad Dabaah, North Coast",Chalet,3.0,2.0,Installments,110.0
9750000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,125.0
6480000.0,"Safia, Ras Al Hekma, North Coast",Chalet,1.0,1.0,Installments,72.0
3650000.0,"6 October Compounds, 6 October City, Giza",Apartment,4.0,3.0,Cash,220.0
6220250.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,3.0,Installments,140.0
8022000.0,"Sheraton Al Matar, El Nozha, Cairo",Apartment,2.0,1.0,Cash,84.0
5535000.0,"Aka Square, Hurghada, Red Sea",Apartment,3.0,1.0,Cash,135.0
28500000.0,"New Capital Compounds, New Capital City, Cairo",Townhouse,4.5,4.0,Cash,230.0
16500000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Cash,150.0
7000000.0,"Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,1.5,1.0,Cash,73.0
30000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Villa,3.5,3.0,Cash,180.0
10850000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,175.0
13000000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,2.5,3.0,Installments,132.0
6500000.0,"Shamasy, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Installments,95.0
7500000.0,"North Investors Area, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,160.0
20305599.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,3.5,2.0,Cash,140.0
3900000.0,"Green Belt, 6 October City, Giza",Apartment,0.5,1.0,Installments,69.0
12400000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Installments,110.0
12610000.0,"Safaga, Hurghada, Red Sea",Duplex,3.5,3.0,Cash,145.0
6200000.0,"Koun, Ras Al Hekma, North Coast",Chalet,1.0,1.0,Cash,60.0
14000000.0,"Caesar, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,140.0
4000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,173.0
12000000.0,"Summer, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Installments,130.0
10270000.0,"Summer, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,99.0
14200000.0,"Safaga, Hurghada, Red Sea",Chalet,3.5,3.0,Cash,155.0
1000000.0,"New Capital Compounds, New Capital City, Cairo",Villa,5.0,5.0,Installments,323.0
24000000.0,"The Med, Ras Al Hekma, North Coast",Villa,4.5,4.0,Cash,202.0
13272800.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,4.0,Cash,158.0
7712108.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Installments,115.0
19000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,3.5,3.0,Cash,150.0
6330000.0,"Fayoum Desert road, 6 October City, Giza",Apartment,3.5,3.0,Installments,168.0
16000000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.5,2.0,Installments,157.0
25000000.0,"The Med, Ras Al Hekma, North Coast",Villa,3.5,3.0,Cash,240.0
6300000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Installments,130.0
20243750.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,4.5,4.0,Installments,190.0
3000000.0,"Salt, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,100.0
11600000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,2.0,Cash,167.0
12970000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,171.0
12643000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Apartment,2.5,2.0,Cash,108.0
4450000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Installments,131.0
25000000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,4.5,5.0,Cash,246.0
3125000.0,"Madinaty, Cairo",Apartment,2.0,1.0,Installments,73.0
3116000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,3.0,1.0,Cash,76.0
9956791.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,3.0,3.0,Installments,111.0
23000000.0,"June, Ras Al Hekma, North Coast",Hotel Apartment,1.0,1.0,Cash,83.0
16011000.0,"New Zayed City, Sheikh Zayed City, Giza",Twin House,4.5,4.0,Installments,205.0
8820000.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,3.0,3.0,Cash,165.0
9220000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Installments,118.0
18000000.0,"Summer, Ras Al Hekma, North Coast",Townhouse,3.5,3.0,Installments,165.0
5769400.0,"26th of July Corridor, 6 October City, Giza",Apartment,2.5,2.0,Installments,114.0
5727550.0,"Solare, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,109.0
26665000.0,"Saada Compound, New Cairo City, Cairo",Twin House,4.5,4.0,Cash,315.0
5425000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,2.0,2.0,Installments,134.0
8680000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Cash,132.0
2000000.0,"Fayoum Desert road, 6 October City, Giza",Apartment,2.5,2.0,Installments,115.0
3500000.0,"6 October Compounds, 6 October City, Giza",Hotel Apartment,0.5,1.0,Installments,60.0
9000000.0,"Safaga, Hurghada, Red Sea",Chalet,1.5,2.0,Installments,90.0
7139000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,1.5,1.0,Cash,70.0
8000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Installments,114.0
15000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",iVilla,3.5,3.0,Cash,180.0
13200000.0,"Soul North Coast, Qesm Ad Dabaah, North Coast",Duplex,2.5,3.0,Installments,156.0
8000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,109.0
12500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,191.0
8300000.0,"Ivoire, Sheikh Zayed City, Giza",Apartment,3.5,2.0,Installments,165.0
2250000.0,"El Hadaba District, Hurghada, Red Sea",Apartment,0.0,1.0,Installments,42.0
6300000.0,"1st District, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,200.0
13230000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Installments,155.0
17700000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,3.0,2.0,Cash,146.0
19000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Cash,127.0
7800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Installments,140.0
6500000.0,"New Alamein City, Al Alamein, North Coast",Chalet,1.0,1.0,Installments,100.0
10000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Apartment,1.5,1.0,Cash,80.0
11363547.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,4.0,Installments,155.0
14000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,179.0
7200000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,1.0,Installments,75.0
10926000.0,"New Alamein City, Al Alamein, North Coast",Chalet,2.0,2.0,Cash,146.0
2368000.0,"Magawish, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,100.0
35899000.0,"New Zayed City, Sheikh Zayed City, Giza",Townhouse,4.5,4.0,Installments,238.0
5300000.0,"6 October Compounds, 6 October City, Giza",Villa,4.5,5.0,Cash,300.0
22000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Installments,210.0
400000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,1.0,1.0,Installments,80.0
24000000.0,"6th District, 6 October City, Giza",Townhouse,3.5,3.0,Installments,231.0
7000000.0,"New Alamein City, Al Alamein, North Coast",Apartment,3.5,3.0,Cash,285.0
8427400.0,"South Med, Qesm Ad Dabaah, North Coast",Chalet,2.0,2.0,Installments,92.0
16785800.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,209.0
21888872.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.0,4.0,Installments,225.0
9350000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,2.5,2.0,Cash,114.0
1705000.0,Other,Chalet,1.5,1.0,Cash,60.0
26000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Penthouse,5.0,4.0,Installments,175.0
19000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Installments,210.0
25000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Townhouse,3.5,3.0,Cash,125.0
6000000.0,"Safia, Ras Al Hekma, North Coast",Chalet,1.0,1.0,Cash,72.0
5500000.0,"Makadi, Hurghada, Red Sea",Chalet,1.5,2.0,Cash,90.0
7000000.0,"14th District, Sheikh Zayed City, Giza",Apartment,1.0,1.0,Cash,88.0
1800000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,165.0
8933040.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,2.0,Cash,132.0
15000000.0,"Makadi, Hurghada, Red Sea",Apartment,2.0,2.0,Installments,107.0
4987500.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,175.0
15300000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,123.0
25000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,4.0,Cash,280.0
3626959.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,1.0,1.0,Cash,62.0
13450000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,120.0
10174000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Installments,140.0
7000000.0,"6 October Compounds, 6 October City, Giza",Villa,3.0,3.0,Cash,230.0
30000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Installments,120.0
12851000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,186.0
6000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,166.0
7265000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,4.0,3.0,Cash,251.0
2000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,128.0
6170000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Installments,96.0
7240000.0,"El Lotus, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,120.0
26000000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,110.0
6600000.0,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Chalet,3.0,3.0,Cash,130.0
7500000.0,"Safaga, Hurghada, Red Sea",Chalet,1.5,1.0,Cash,65.0
9200000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Installments,140.0
3400000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,1.0,1.0,Cash,65.0
5024279.0,"Golf Porto Marina, Al Alamein, North Coast",Chalet,3.0,2.0,Cash,82.0
18500000.0,"Hacienda White, Sidi Abdel Rahman, North Coast",Chalet,3.5,3.0,Installments,116.0
16400000.0,"Safaga, Hurghada, Red Sea",Duplex,3.5,3.0,Cash,151.0
3170000.0,"El Kawther District, Hurghada, Red Sea",Apartment,1.0,1.0,Installments,66.0
5000000.0,"New Alamein City, Al Alamein, North Coast",Chalet,1.5,2.0,Cash,90.0
10000000.0,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Chalet,2.5,2.0,Installments,108.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Installments,135.0
8000000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.5,3.0,Installments,140.0
4300000.0,"Al Narges, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,165.0
10950000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,160.0
17000000.0,"Safaga, Hurghada, Red Sea",Penthouse,3.5,4.0,Cash,171.0
14000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,1.5,2.0,Installments,80.0
15500000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Installments,170.0
10500000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,2.0,Cash,133.0
16230000.0,"Safaga, Hurghada, Red Sea",Chalet,3.0,3.0,Installments,155.0
3500000.0,"Glee, Qesm Borg El Arab, North Coast",Chalet,1.5,1.0,Installments,65.0
8290000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,134.0
22000000.0,"Direction White, Ras Al Hekma, North Coast",Duplex,4.5,5.0,Cash,241.0
8900000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,195.0
32000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.5,5.0,Cash,236.0
2125000.0,"Al Hadaba Al Wosta, Mokattam, Cairo",Apartment,2.0,1.0,Installments,125.0
2600000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,1.5,1.0,Installments,58.0
13600000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,4.5,4.0,Installments,205.0
14800000.0,"The Med, Ras Al Hekma, North Coast",Villa,2.5,3.0,Cash,110.0
32250000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,4.0,Installments,235.0
6000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.5,1.0,Cash,70.0
2720000.0,"Azha, Al Ain Al Sokhna, Suez",Villa,4.5,4.0,Installments,312.0
8200000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Installments,140.0
16000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Installments,150.0
25400000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.5,3.0,Cash,305.0
3470000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,186.0
19503000.0,"6th District, New Heliopolis, Cairo",Apartment,3.0,3.0,Cash,180.0
21000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,3.5,3.0,Cash,143.0
10300000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Villa,4.0,4.0,Cash,250.0
5500000.0,"Retan, Sidi Abdel Rahman, North Coast",Chalet,3.0,2.0,Installments,100.0
5056000.0,"Al Andalus District, New Cairo City, Cairo",Apartment,3.0,2.0,Installments,178.0
28090727.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,3.5,3.0,Installments,210.0
8195610.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Installments,112.0
30000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.5,4.0,Cash,210.0
16400000.0,"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Chalet,3.5,3.0,Cash,184.0
15675000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,4.0,Installments,223.0
6500000.0,"Mountain View, Ras Al Hekma, North Coast",Villa,3.0,3.0,Installments,170.0
29750000.0,"Salt, Ras Al Hekma, North Coast",Twin House,3.0,3.0,Installments,175.0
8502000.0,"Youd, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,85.0
6200000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,3.0,Installments,195.0
24000000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,4.5,4.0,Installments,225.0
18000000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,109.0
29941000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,2.0,3.0,Installments,174.0
9600000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,127.0
9000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,2.0,Installments,131.0
18000000.0,"Makadi, Hurghada, Red Sea",Villa,3.5,4.0,Installments,170.0
7680000.0,"New Alamein City, Al Alamein, North Coast",Chalet,2.0,2.0,Installments,128.0
